"Date","IAU.Open","IAU.High","IAU.Low","IAU.Close","IAU.Volume","IAU.Adjusted"
2010-06-30,12.11,12.22,12.1,12.17,2973500,12.17
2010-07-01,12.1,12.11,11.71,11.71,9036900,11.71
2010-07-02,11.83,11.86,11.75,11.85,5070200,11.85
2010-07-06,11.79,11.79,11.64,11.66,4922900,11.66
2010-07-07,11.66,11.79,11.66,11.78,5363500,11.78
2010-07-08,11.75,11.75,11.62,11.74,3728300,11.74
2010-07-09,11.83,11.89,11.81,11.84,7548200,11.84
2010-07-12,11.8,11.83,11.71,11.75,2910600,11.75
2010-07-13,11.9,11.92,11.84,11.84,3687400,11.84
2010-07-14,11.84,11.92,11.77,11.84,2584400,11.84
2010-07-15,11.87,11.88,11.79,11.83,1613600,11.83
2010-07-16,11.69,11.69,11.61,11.68,3243800,11.68
2010-07-19,11.57,11.59,11.52,11.58,2049600,11.58
2010-07-20,11.58,11.69,11.56,11.68,1483300,11.68
2010-07-21,11.68,11.71,11.58,11.59,3690500,11.59
2010-07-22,11.59,11.76,11.59,11.69,2740700,11.69
2010-07-23,11.72,11.75,11.59,11.61,2789700,11.61
2010-07-26,11.65,11.66,11.54,11.56,3040700,11.56
2010-07-27,11.5,11.51,11.33,11.37,6377100,11.37
2010-07-28,11.35,11.4,11.32,11.39,1968300,11.39
2010-07-29,11.37,11.45,11.35,11.43,1443000,11.43
2010-07-30,11.45,11.58,11.42,11.56,1782400,11.56
2010-08-02,11.63,11.65,11.53,11.57,1343900,11.57
2010-08-03,11.6,11.65,11.59,11.61,2409900,11.61
2010-08-04,11.76,11.77,11.67,11.68,3443800,11.68
2010-08-05,11.71,11.72,11.65,11.7,1994600,11.7
2010-08-06,11.81,11.85,11.76,11.8,2266800,11.8
2010-08-09,11.79,11.8,11.73,11.75,1368400,11.75
2010-08-10,11.67,11.81,11.65,11.79,2181400,11.79
2010-08-11,11.79,11.81,11.66,11.75,9456100,11.75
2010-08-12,11.86,11.9,11.85,11.89,2082200,11.89
2010-08-13,11.9,11.9,11.85,11.89,2116700,11.89
2010-08-16,11.98,12,11.95,11.97,2862900,11.97
2010-08-17,11.99,12.01,11.97,11.98,2456100,11.98
2010-08-18,11.94,12.06,11.91,12.03,2467600,12.03
2010-08-19,12.08,12.11,12.02,12.04,2785500,12.04
2010-08-20,12.01,12.02,11.96,12.01,1646100,12.01
2010-08-23,12.01,12.02,11.95,11.99,1927400,11.99
2010-08-24,11.88,12.09,11.88,12.05,2634600,12.05
2010-08-25,12.12,12.15,12.08,12.14,3745100,12.14
2010-08-26,12.12,12.14,12.07,12.1,3949000,12.1
2010-08-27,12.14,12.16,12.06,12.12,2161400,12.12
2010-08-30,12.1,12.12,12.07,12.1,1557100,12.1
2010-08-31,12.19,12.23,12.16,12.22,4805200,12.22
2010-09-01,12.23,12.24,12.15,12.19,5662900,12.19
2010-09-02,12.25,12.26,12.2,12.24,2710800,12.24
2010-09-03,12.15,12.24,12.13,12.19,2603200,12.19
2010-09-07,12.3,12.32,12.27,12.29,2755300,12.29
2010-09-08,12.29,12.36,12.27,12.29,3854600,12.29
2010-09-09,12.26,12.3,12.15,12.17,2860700,12.17
2010-09-10,12.15,12.24,12.15,12.18,1468700,12.18
2010-09-13,12.18,12.22,12.15,12.18,1657300,12.18
2010-09-14,12.3,12.47,12.3,12.41,3603700,12.41
2010-09-15,12.41,12.44,12.35,12.4,1613100,12.4
2010-09-16,12.47,12.5,12.43,12.48,2596200,12.48
2010-09-17,12.52,12.52,12.44,12.47,1888000,12.47
2010-09-20,12.53,12.56,12.49,12.51,1792100,12.51
2010-09-21,12.5,12.63,12.44,12.62,3375000,12.62
2010-09-22,12.67,12.68,12.59,12.64,5587000,12.64
2010-09-23,12.63,12.68,12.6,12.64,2233200,12.64
2010-09-24,12.71,12.72,12.65,12.67,2981900,12.67
2010-09-27,12.71,12.71,12.67,12.69,3204100,12.69
2010-09-28,12.66,12.82,12.62,12.81,3326900,12.81
2010-09-29,12.81,12.84,12.77,12.8,3254800,12.8
2010-09-30,12.83,12.84,12.67,12.8,3331300,12.8
2010-10-01,12.89,12.92,12.85,12.91,2446000,12.91
2010-10-04,12.87,12.88,12.84,12.87,2766900,12.87
2010-10-05,13.03,13.13,13,13.12,3942500,13.12
2010-10-06,13.16,13.2,13.15,13.2,4962400,13.2
2010-10-07,13.28,13.28,12.96,13.05,9373000,13.05
2010-10-08,13.1,13.21,13.06,13.18,3664400,13.18
2010-10-11,13.15,13.25,13.12,13.24,3056500,13.24
2010-10-12,13.23,13.24,13.15,13.21,3533000,13.21
2010-10-13,13.29,13.45,13.28,13.43,3607600,13.43
2010-10-14,13.43,13.5,13.41,13.5,3566900,13.5
2010-10-15,13.45,13.46,13.32,13.38,4267600,13.38
2010-10-18,13.37,13.45,13.33,13.44,3119200,13.44
2010-10-19,13.06,13.18,12.99,13.04,5918400,13.04
2010-10-20,13.04,13.18,13.04,13.14,2255000,13.14
2010-10-21,13.13,13.18,12.89,12.97,3245500,12.97
2010-10-22,12.96,12.99,12.91,12.98,2955900,12.98
2010-10-25,13.14,13.15,13.03,13.11,5535700,13.11
2010-10-26,13.02,13.13,12.99,13.1,3161000,13.1
2010-10-27,13,13.02,12.89,12.96,4153100,12.96
2010-10-28,13.06,13.17,13,13.14,2862100,13.14
2010-10-29,13.16,13.3,13.12,13.28,2843700,13.28
2010-11-01,13.31,13.32,13.19,13.21,2207200,13.21
2010-11-02,13.26,13.28,13.21,13.27,2959200,13.27
2010-11-03,13.25,13.27,12.96,13.17,7507900,13.17
2010-11-04,13.48,13.63,13.44,13.61,6149500,13.61
2010-11-05,13.53,13.68,13.51,13.65,8807800,13.65
2010-11-08,13.61,13.8,13.57,13.8,4617000,13.8
2010-11-09,13.9,13.93,13.52,13.57,9542200,13.57
2010-11-10,13.73,13.75,13.53,13.74,3617200,13.74
2010-11-11,13.78,13.79,13.66,13.77,3515600,13.77
2010-11-12,13.61,13.65,13.3,13.38,5510000,13.38
2010-11-15,13.41,13.47,13.25,13.25,2781900,13.25
2010-11-16,13.24,13.26,13,13.12,10194100,13.12
2010-11-17,13.09,13.15,13.03,13.07,2674600,13.07
2010-11-18,13.2,13.3,13.18,13.23,2958200,13.23
2010-11-19,13.17,13.25,13.12,13.23,1950000,13.23
2010-11-22,13.23,13.38,13.19,13.37,5354600,13.37
2010-11-23,13.38,13.52,13.36,13.46,3984300,13.46
2010-11-24,13.46,13.48,13.39,13.44,2677900,13.44
2010-11-26,13.25,13.31,13.21,13.29,1179400,13.29
2010-11-29,13.34,13.4,13.25,13.36,2927400,13.36
2010-11-30,13.54,13.59,13.5,13.56,5074000,13.56
2010-12-01,13.59,13.63,13.51,13.57,2662200,13.57
2010-12-02,13.58,13.68,13.53,13.53,7030100,13.53
2010-12-03,13.68,13.83,13.67,13.82,3216100,13.82
2010-12-06,13.84,13.97,13.79,13.94,4551500,13.94
2010-12-07,13.97,13.97,13.66,13.67,6284000,13.67
2010-12-08,13.6,13.65,13.4,13.5,4943100,13.5
2010-12-09,13.59,13.64,13.5,13.56,3124900,13.56
2010-12-10,13.5,13.57,13.41,13.56,2549100,13.56
2010-12-13,13.65,13.68,13.6,13.62,30019100,13.62
2010-12-14,13.65,13.74,13.6,13.63,3000400,13.63
2010-12-15,13.55,13.61,13.49,13.5,2302200,13.5
2010-12-16,13.45,13.45,13.3,13.41,5740800,13.41
2010-12-17,13.42,13.48,13.34,13.44,2058100,13.44
2010-12-20,13.54,13.57,13.45,13.53,3425400,13.53
2010-12-21,13.54,13.58,13.5,13.55,2271200,13.55
2010-12-22,13.58,13.59,13.52,13.52,2388100,13.52
2010-12-23,13.45,13.51,13.42,13.49,1848500,13.49
2010-12-27,13.51,13.53,13.47,13.52,1612900,13.52
2010-12-28,13.71,13.76,13.68,13.74,2816200,13.74
2010-12-29,13.76,13.82,13.74,13.79,3100400,13.79
2010-12-30,13.78,13.79,13.71,13.72,1584100,13.72
2010-12-31,13.8,13.9,13.79,13.9,4504700,13.9
2011-01-03,13.88,13.92,13.81,13.82,4339000,13.82
2011-01-04,13.64,13.65,13.44,13.5,5029200,13.5
2011-01-05,13.37,13.49,13.33,13.46,5943400,13.46
2011-01-06,13.42,13.46,13.33,13.41,4264000,13.41
2011-01-07,13.35,13.48,13.33,13.39,3406000,13.39
2011-01-10,13.4,13.44,13.34,13.44,1894100,13.44
2011-01-11,13.5,13.54,13.41,13.5,4443400,13.5
2011-01-12,13.5,13.58,13.45,13.56,2659000,13.56
2011-01-13,13.58,13.59,13.38,13.43,5296000,13.43
2011-01-14,13.34,13.37,13.24,13.3,4739900,13.3
2011-01-18,13.38,13.42,13.34,13.36,3805800,13.36
2011-01-19,13.46,13.46,13.36,13.39,4173000,13.39
2011-01-20,13.2,13.23,13.12,13.13,5952500,13.13
2011-01-21,13.1,13.16,13.07,13.13,6350800,13.13
2011-01-24,13.12,13.18,13.03,13.05,5284200,13.05
2011-01-25,12.99,13.05,12.92,13.03,6690300,13.03
2011-01-26,13,13.14,12.94,13.14,5391300,13.14
2011-01-27,13.04,13.07,12.8,12.82,12537800,12.82
2011-01-28,12.82,13.16,12.81,13.04,31341500,13.04
2011-01-31,12.95,13.07,12.94,13.01,6643300,13.01
2011-02-01,13.06,13.13,12.95,13.09,5925700,13.09
2011-02-02,13.06,13.08,12.96,13.07,3721300,13.07
2011-02-03,13.02,13.25,12.95,13.23,5820000,13.23
2011-02-04,13.2,13.29,13.14,13.19,5384000,13.19
2011-02-07,13.18,13.22,13.14,13.2,3547100,13.2
2011-02-08,13.33,13.37,13.3,13.34,3994400,13.34
2011-02-09,13.35,13.36,13.27,13.34,4760200,13.34
2011-02-10,13.23,13.36,13.22,13.32,3280800,13.32
2011-02-11,13.32,13.37,13.23,13.26,5192300,13.26
2011-02-14,13.31,13.36,13.29,13.32,1646800,13.32
2011-02-15,13.41,13.44,13.39,13.41,4368500,13.41
2011-02-16,13.45,13.5,13.37,13.43,4520300,13.43
2011-02-17,13.5,13.54,13.47,13.53,7087100,13.53
2011-02-18,13.54,13.61,13.51,13.56,7480800,13.56
2011-02-22,13.72,13.75,13.64,13.66,5500500,13.66
2011-02-23,13.72,13.85,13.71,13.78,5644900,13.78
2011-02-24,13.83,13.84,13.6,13.68,8670900,13.68
2011-02-25,13.75,13.8,13.7,13.77,3391900,13.77
2011-02-28,13.79,13.84,13.73,13.79,3503100,13.79
2011-03-01,13.88,14.03,13.87,14.03,7317700,14.03
2011-03-02,14.05,14.08,13.97,14.02,7357300,14.02
2011-03-03,13.91,13.93,13.78,13.84,5484400,13.84
2011-03-04,13.88,14,13.88,13.96,5282200,13.96
2011-03-07,14.06,14.08,13.95,14,4920500,14
2011-03-08,13.99,14,13.91,13.96,7085500,13.96
2011-03-09,14.03,14.03,13.92,13.97,4722200,13.97
2011-03-10,13.88,13.88,13.71,13.81,3180900,13.81
2011-03-11,13.75,13.92,13.74,13.85,3350600,13.85
2011-03-14,13.96,13.98,13.88,13.92,4479100,13.92
2011-03-15,13.56,13.72,13.55,13.66,4748700,13.66
2011-03-16,13.68,13.74,13.6,13.65,4179600,13.65
2011-03-17,13.69,13.73,13.65,13.72,5226600,13.72
2011-03-18,13.84,13.91,13.8,13.86,2252900,13.86
2011-03-21,13.98,14.02,13.93,13.95,2128000,13.95
2011-03-22,13.92,13.96,13.89,13.94,2017300,13.94
2011-03-23,13.98,14.08,13.98,14.06,4955700,14.06
2011-03-24,14.06,14.15,13.91,13.94,6469000,13.94
2011-03-25,14.03,14.05,13.89,13.95,4651900,13.95
2011-03-28,13.81,13.91,13.8,13.87,2467600,13.87
2011-03-29,13.85,13.91,13.82,13.86,2993600,13.86
2011-03-30,13.93,13.94,13.79,13.89,2740300,13.89
2011-03-31,14.03,14.07,14,14.02,3897000,14.02
2011-04-01,13.9,13.98,13.81,13.95,3027200,13.95
2011-04-04,14.03,14.05,13.97,14,4586800,14
2011-04-05,13.98,14.24,13.98,14.23,3973300,14.23
2011-04-06,14.27,14.29,14.2,14.27,3861300,14.27
2011-04-07,14.26,14.32,14.2,14.27,2890900,14.27
2011-04-08,14.37,14.41,14.32,14.39,4239300,14.39
2011-04-11,14.36,14.38,14.26,14.3,3125600,14.3
2011-04-12,14.31,14.31,14.1,14.2,4558700,14.2
2011-04-13,14.27,14.28,14.17,14.23,3391200,14.23
2011-04-14,14.26,14.41,14.25,14.41,4126200,14.41
2011-04-15,14.42,14.54,14.38,14.53,8989800,14.53
2011-04-18,14.55,14.63,14.49,14.62,7821200,14.62
2011-04-19,14.6,14.65,14.54,14.63,5321600,14.63
2011-04-20,14.67,14.71,14.6,14.67,4773700,14.67
2011-04-21,14.69,14.74,14.66,14.7,3939600,14.7
2011-04-25,14.79,14.79,14.67,14.72,9127300,14.72
2011-04-26,14.68,14.69,14.57,14.67,8600000,14.67
2011-04-27,14.77,14.95,14.68,14.95,9243900,14.95
2011-04-28,14.96,15.03,14.88,15.01,4765100,15.01
2011-04-29,15.01,15.33,15,15.27,6428400,15.27
2011-05-02,15.18,15.39,15.06,15.06,6943700,15.06
2011-05-03,15.07,15.13,14.91,15.01,7429900,15.01
2011-05-04,15.01,15.06,14.7,14.81,9244600,14.81
2011-05-05,14.7,14.79,14.28,14.38,16200000,14.38
2011-05-06,14.55,14.64,14.46,14.57,9352600,14.57
2011-05-09,14.7,14.79,14.67,14.78,3801500,14.78
2011-05-10,14.75,14.85,14.72,14.82,3979500,14.82
2011-05-11,14.75,14.77,14.6,14.69,5293100,14.69
2011-05-12,14.61,14.74,14.52,14.69,6259900,14.69
2011-05-13,14.7,14.76,14.48,14.59,6634800,14.59
2011-05-16,14.61,14.7,14.55,14.57,4099000,14.57
2011-05-17,14.45,14.51,14.37,14.5,5542600,14.5
2011-05-18,14.58,14.65,14.54,14.59,2906900,14.59
2011-05-19,14.54,14.61,14.51,14.6,5429800,14.6
2011-05-20,14.6,14.81,14.53,14.79,8689000,14.79
2011-05-23,14.74,14.83,14.73,14.82,4600000,14.82
2011-05-24,14.88,14.93,14.85,14.9,5465000,14.9
2011-05-25,14.91,14.97,14.88,14.9,4909700,14.9
2011-05-26,14.88,14.89,14.79,14.86,4238500,14.86
2011-05-27,14.94,15.03,14.93,15.01,3620200,15.01
2011-05-31,15.01,15.05,14.97,14.99,3177000,14.99
2011-06-01,15,15.15,14.97,15.02,4500600,15.02
2011-06-02,15.05,15.07,14.84,14.99,10596100,14.99
2011-06-03,15.06,15.1,14.99,15.05,3879200,15.05
2011-06-06,15.12,15.18,15.05,15.08,5249800,15.08
2011-06-07,15.1,15.12,15,15.07,6083300,15.07
2011-06-08,15.04,15.07,14.97,15.01,2210800,15.01
2011-06-09,15.04,15.14,15,15.08,2505800,15.08
2011-06-10,14.94,15.01,14.9,14.96,3487800,14.96
2011-06-13,14.9,14.94,14.75,14.8,3747100,14.8
2011-06-14,14.8,14.91,14.78,14.9,2713200,14.9
2011-06-15,14.85,14.99,14.82,14.95,3790500,14.95
2011-06-16,14.91,14.97,14.85,14.92,5612300,14.92
2011-06-17,14.93,15.06,14.92,15.03,4147400,15.03
2011-06-20,15.04,15.11,14.99,15.04,3931500,15.04
2011-06-21,15.06,15.12,15.05,15.1,4654000,15.1
2011-06-22,15.14,15.22,15.09,15.14,6276300,15.14
2011-06-23,14.9,14.92,14.76,14.87,4883900,14.87
2011-06-24,14.82,14.84,14.63,14.66,4692500,14.66
2011-06-27,14.63,15.59,14.55,14.61,6463800,14.61
2011-06-28,14.64,14.71,14.6,14.66,3280000,14.66
2011-06-29,14.7,14.78,14.67,14.76,4233400,14.76
2011-06-30,14.75,14.78,14.63,14.64,4314200,14.64
2011-07-01,14.53,14.54,14.43,14.52,4312700,14.52
2011-07-05,14.72,14.82,14.71,14.8,3253700,14.8
2011-07-06,14.9,14.98,14.89,14.93,3759500,14.93
2011-07-07,14.94,14.97,14.87,14.96,4705900,14.96
2011-07-08,15.06,15.09,15.03,15.07,8781300,15.07
2011-07-11,15.17,15.2,15.05,15.19,7395000,15.19
2011-07-12,15.16,15.37,15.11,15.32,7860900,15.32
2011-07-13,15.41,15.51,15.39,15.45,12413400,15.45
2011-07-14,15.52,15.56,15.43,15.5,11502000,15.5
2011-07-15,15.46,15.56,15.45,15.56,15788900,15.56
2011-07-18,15.61,15.7,15.6,15.69,11061400,15.69
2011-07-19,15.67,15.67,15.44,15.5,10034700,15.5
2011-07-20,15.45,15.64,15.44,15.63,9837900,15.63
2011-07-21,15.63,15.64,15.47,15.53,8658700,15.53
2011-07-22,15.64,15.69,15.6,15.65,7002000,15.65
2011-07-25,15.8,15.82,15.71,15.77,6714700,15.77
2011-07-26,15.73,15.82,15.7,15.82,4515200,15.82
2011-07-27,15.89,15.9,15.7,15.75,12696500,15.75
2011-07-28,15.79,15.8,15.64,15.77,5902000,15.77
2011-07-29,15.88,15.95,15.81,15.87,10397200,15.87
2011-08-01,15.79,15.93,15.71,15.81,6732600,15.81
2011-08-02,15.96,16.2,15.93,16.190001,14739500,16.190001
2011-08-03,16.27,16.33,16.17,16.190001,12099300,16.190001
2011-08-04,16.4,16.42,16,16.110001,18461900,16.110001
2011-08-05,16.21,16.27,16.08,16.219999,13591900,16.219999
2011-08-08,16.59,16.8,16.52,16.74,17845500,16.74
2011-08-09,17.03,17.36,16.78,16.9,31017100,16.9
2011-08-10,17.29,17.56,17.2,17.5,26466200,17.5
2011-08-11,17.27,17.28,16.9,17.120001,24148500,17.120001
2011-08-12,17,17.05,16.81,17.040001,15276200,17.040001
2011-08-15,16.97,17.23,16.93,17.23,9012700,17.23
2011-08-16,17.3,17.45,17.29,17.440001,13973200,17.440001
2011-08-17,17.44,17.51,17.36,17.49,10552600,17.49
2011-08-18,17.76,17.85,17.68,17.82,11141800,17.82
2011-08-19,18.19,18.21,17.94,18.040001,12083900,18.040001
2011-08-22,18.24,18.53,18.2,18.5,13865700,18.5
2011-08-23,18.26,18.42,17.79,17.809999,20238900,17.809999
2011-08-24,17.84,17.88,17.07,17.209999,45029800,17.209999
2011-08-25,16.74,17.32,16.62,17.280001,28884600,17.280001
2011-08-26,17.4,17.8,17.22,17.799999,22905800,17.799999
2011-08-29,17.64,17.64,17.33,17.440001,11854800,17.440001
2011-08-30,17.81,17.96,17.71,17.959999,13535000,17.959999
2011-08-31,17.81,17.96,17.67,17.82,11647600,17.82
2011-09-01,17.79,17.87,17.7,17.83,6658900,17.83
2011-09-02,18.32,18.4,18.25,18.370001,12647400,18.370001
2011-09-06,18.51,18.63,18.18,18.34,18993000,18.34
2011-09-07,17.66,17.85,17.49,17.75,23493000,17.75
2011-09-08,18.19,18.26,18.02,18.23,15099300,18.23
2011-09-09,18.01,18.24,17.96,18.120001,16427700,18.120001
2011-09-12,17.91,17.94,17.58,17.709999,12322000,17.709999
2011-09-13,17.8,18,17.67,17.9,5892500,17.9
2011-09-14,17.79,17.83,17.65,17.77,6490600,17.77
2011-09-15,17.49,17.53,17.3,17.48,9569500,17.48
2011-09-16,17.41,17.78,17.41,17.629999,10505600,17.629999
2011-09-19,17.71,17.71,17.27,17.360001,10010600,17.360001
2011-09-20,17.36,17.68,17.33,17.620001,8673400,17.620001
2011-09-21,17.51,17.71,17.35,17.4,8736300,17.4
2011-09-22,16.96,17.07,16.78,16.969999,17954700,16.969999
2011-09-23,16.49,16.61,15.89,16.02,33237600,16.02
2011-09-26,15.74,15.92,15.45,15.79,26052900,15.79
2011-09-27,16.19,16.27,16.03,16.110001,15390700,16.110001
2011-09-28,16.12,16.17,15.59,15.65,9860800,15.65
2011-09-29,15.86,15.86,15.65,15.81,7374200,15.81
2011-09-30,15.78,15.93,15.67,15.83,9171800,15.83
2011-10-03,16.14,16.2,16.03,16.129999,8349900,16.129999
2011-10-04,16.14,16.15,15.56,15.81,12695000,15.81
2011-10-05,15.85,16.07,15.68,15.99,10550800,15.99
2011-10-06,16.04,16.15,15.92,16.09,8358500,16.09
2011-10-07,16.15,16.2,15.86,15.97,7619500,15.97
2011-10-10,16.24,16.37,16.16,16.370001,5291700,16.370001
2011-10-11,16.27,16.29,16.16,16.25,5189400,16.25
2011-10-12,16.42,16.44,16.31,16.360001,5104300,16.360001
2011-10-13,16.27,16.29,16.13,16.280001,5423600,16.280001
2011-10-14,16.37,16.43,16.26,16.389999,4146000,16.389999
2011-10-17,16.44,16.46,16.24,16.299999,3781900,16.299999
2011-10-18,16.04,16.25,15.87,16.24,5659800,16.24
2011-10-19,16.15,16.19,16,16.02,4339400,16.02
2011-10-20,15.79,15.88,15.64,15.82,7544200,15.82
2011-10-21,16.03,16.08,15.93,15.99,4873700,15.99
2011-10-24,16.1,16.18,16.06,16.139999,3459300,16.139999
2011-10-25,16.17,16.68,16.08,16.610001,8762900,16.610001
2011-10-26,16.76,16.85,16.68,16.780001,5983300,16.780001
2011-10-27,16.81,17.07,16.71,16.99,7460600,16.99
2011-10-28,17.01,17.04,16.92,17.01,4404800,17.01
2011-10-31,16.82,16.86,16.73,16.77,5448300,16.77
2011-11-01,16.45,16.79,16.4,16.77,7924600,16.77
2011-11-02,16.91,17.02,16.77,16.950001,7357100,16.950001
2011-11-03,17.16,17.24,17.03,17.209999,13729100,17.209999
2011-11-04,17.15,17.18,17.06,17.139999,3233500,17.139999
2011-11-07,17.32,17.55,17.32,17.540001,5355900,17.540001
2011-11-08,17.48,17.59,17.33,17.41,5203000,17.41
2011-11-09,17.48,17.53,17.21,17.26,5791900,17.26
2011-11-10,17.29,17.3,16.93,17.17,9635800,17.17
2011-11-11,17.26,17.45,17.25,17.440001,2799500,17.440001
2011-11-14,17.42,17.43,17.3,17.360001,2954100,17.360001
2011-11-15,17.38,17.42,17.23,17.389999,4273500,17.389999
2011-11-16,17.21,17.34,17.11,17.190001,4656600,17.190001
2011-11-17,17.05,17.07,16.68,16.75,8364600,16.75
2011-11-18,16.76,16.91,16.7,16.82,4791600,16.82
2011-11-21,16.7,16.71,16.25,16.41,8271900,16.41
2011-11-22,16.52,16.64,16.51,16.58,4746400,16.58
2011-11-23,16.5,16.58,16.36,16.540001,4616900,16.540001
2011-11-25,16.38,16.56,16.37,16.389999,2296700,16.389999
2011-11-28,16.73,16.76,16.64,16.709999,3883100,16.709999
2011-11-29,16.68,16.78,16.66,16.73,5387100,16.73
2011-11-30,17.01,17.08,16.96,17.059999,4829800,17.059999
2011-12-01,17.03,17.1,16.91,17.02,3520400,17.02
2011-12-02,17.11,17.13,16.98,17.030001,4001200,17.030001
2011-12-05,16.96,17.05,16.75,16.780001,5254000,16.780001
2011-12-06,16.68,16.91,16.6,16.870001,3830100,16.870001
2011-12-07,16.92,17,16.82,16.98,4002700,16.98
2011-12-08,16.75,16.81,16.62,16.65,8608900,16.65
2011-12-09,16.69,16.78,16.66,16.68,5493800,16.68
2011-12-12,16.29,16.29,16.16,16.25,11426300,16.25
2011-12-13,16.24,16.37,15.82,15.9,13017200,15.9
2011-12-14,15.72,15.77,15.24,15.32,17281400,15.32
2011-12-15,15.51,15.52,15.21,15.28,11012000,15.28
2011-12-16,15.47,15.58,15.44,15.57,4445400,15.57
2011-12-19,15.59,15.63,15.48,15.54,6023400,15.54
2011-12-20,15.72,15.79,15.7,15.75,3708100,15.75
2011-12-21,15.75,15.8,15.65,15.75,4410400,15.75
2011-12-22,15.67,15.72,15.57,15.64,3936300,15.64
2011-12-23,15.67,15.7,15.63,15.67,1965000,15.67
2011-12-27,15.54,15.6,15.5,15.53,4359500,15.53
2011-12-28,15.44,15.47,15.11,15.15,7051900,15.15
2011-12-29,14.95,15.12,14.87,15.07,10229700,15.07
2011-12-30,15.26,15.42,15.22,15.23,5485300,15.23
2012-01-03,15.51,15.68,15.5,15.64,7418800,15.64
2012-01-04,15.59,15.78,15.59,15.72,7223700,15.72
2012-01-05,15.58,15.85,15.57,15.81,5513300,15.81
2012-01-06,15.91,15.91,15.69,15.76,7335500,15.76
2012-01-09,15.79,15.8,15.66,15.7,3613400,15.7
2012-01-10,15.95,15.99,15.89,15.92,4496000,15.92
2012-01-11,15.99,16.05,15.94,16.01,5530900,16.01
2012-01-12,16.14,16.21,16.03,16.08,5492000,16.08
2012-01-13,15.97,16.01,15.85,15.97,3572200,15.97
2012-01-17,16.15,16.21,16.09,16.09,4365200,16.09
2012-01-18,16.04,16.21,16.02,16.200001,3598800,16.200001
2012-01-19,16.15,16.19,16.08,16.16,4845500,16.16
2012-01-20,16.11,16.25,16.08,16.24,3497500,16.24
2012-01-23,16.29,16.4,16.28,16.370001,3229600,16.370001
2012-01-24,16.23,16.29,16.2,16.24,3215700,16.24
2012-01-25,16.16,16.71,16.07,16.700001,19945200,16.700001
2012-01-26,16.85,16.88,16.75,16.77,9810800,16.77
2012-01-27,16.8,16.96,16.79,16.950001,7628600,16.950001
2012-01-30,16.87,16.9,16.83,16.860001,5664600,16.860001
2012-01-31,17.03,17.04,16.82,16.98,9110800,16.98
2012-02-01,17.03,17.07,16.96,17.01,5758400,17.01
2012-02-02,17.05,17.18,17.02,17.15,7706600,17.15
2012-02-03,17.04,17.07,16.8,16.82,9540200,16.82
2012-02-06,16.75,16.82,16.71,16.77,3718900,16.77
2012-02-07,16.79,17.06,16.77,17.02,5271200,17.02
2012-02-08,16.98,17.05,16.8,16.9,5402100,16.9
2012-02-09,17.05,17.09,16.82,16.85,12090500,16.85
2012-02-10,16.7,16.81,16.68,16.77,5459400,16.77
2012-02-13,16.79,16.85,16.73,16.809999,2959100,16.809999
2012-02-14,16.82,16.84,16.69,16.76,4493100,16.76
2012-02-15,16.92,16.93,16.77,16.870001,4233700,16.870001
2012-02-16,16.69,16.87,16.66,16.85,4387400,16.85
2012-02-17,16.88,16.88,16.74,16.799999,4485500,16.799999
2012-02-21,17.01,17.16,17.01,17.16,6097600,17.16
2012-02-22,17.1,17.37,17.07,17.34,6644400,17.34
2012-02-23,17.33,17.43,17.28,17.35,7272600,17.35
2012-02-24,17.31,17.36,17.26,17.280001,5357100,17.280001
2012-02-27,17.27,17.35,17.21,17.23,3622000,17.23
2012-02-28,17.34,17.46,17.32,17.41,4800100,17.41
2012-02-29,17.37,17.41,16.45,16.48,21296800,16.48
2012-03-01,16.67,16.83,16.63,16.719999,8360000,16.719999
2012-03-02,16.68,16.73,16.61,16.68,4023700,16.68
2012-03-05,16.63,16.64,16.5,16.629999,6847800,16.629999
2012-03-06,16.27,16.33,16.23,16.309999,10991900,16.309999
2012-03-07,16.33,16.46,16.3,16.42,5436000,16.42
2012-03-08,16.53,16.61,16.46,16.57,4786600,16.57
2012-03-09,16.42,16.71,16.37,16.68,8627800,16.68
2012-03-12,16.58,16.61,16.49,16.549999,3148800,16.549999
2012-03-13,16.45,16.59,16.2,16.27,10183000,16.27
2012-03-14,16.01,16.11,15.93,16,14128900,16
2012-03-15,16.02,16.24,15.98,16.17,9701400,16.17
2012-03-16,16.05,16.2,16.04,16.190001,7717100,16.190001
2012-03-19,16.13,16.28,16.12,16.209999,6188500,16.209999
2012-03-20,16.07,16.16,16.02,16.059999,4888600,16.059999
2012-03-21,16.11,16.19,16.06,16.07,5570900,16.07
2012-03-22,15.87,16.02,15.86,16.01,6103900,16.01
2012-03-23,16.14,16.24,16.1,16.200001,4906500,16.200001
2012-03-26,16.37,16.51,16.35,16.49,5741200,16.49
2012-03-27,16.5,16.54,16.36,16.379999,4917200,16.379999
2012-03-28,16.32,16.35,16.13,16.200001,6948900,16.200001
2012-03-29,16.17,16.2,16.03,16.190001,4355600,16.190001
2012-03-30,16.23,16.28,16.18,16.27,4403400,16.27
2012-04-02,16.24,16.41,16.23,16.34,5103200,16.34
2012-04-03,16.36,16.37,15.97,16.049999,7091800,16.049999
2012-04-04,15.81,15.85,15.71,15.77,7562400,15.77
2012-04-05,15.84,15.92,15.83,15.88,3397000,15.88
